Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2017-09-05,158.39999389648438,155.8000030517578,156.10000610351562,156.1999969482422,10772541.0,140.10269165039062,ITV.L,portfolio
2017-09-06,159.8470001220703,156.3000030517578,156.3000030517578,159.39999389648438,26388434.0,142.97291564941406,ITV.L,portfolio
2017-09-07,162.5,158.5,159.5,162.0,24355809.0,145.30496215820312,ITV.L,portfolio
2017-09-08,161.39999389648438,159.1999969482422,160.89999389648438,160.60000610351562,12719272.0,144.0492401123047,ITV.L,portfolio
2017-09-11,164.60000610351562,160.39999389648438,161.89999389648438,160.60000610351562,14376509.0,144.0492401123047,ITV.L,portfolio
2017-09-12,162.0,159.39999389648438,160.60000610351562,161.10000610351562,10336520.0,144.49771118164062,ITV.L,portfolio
2017-09-13,160.1230010986328,155.63999938964844,156.8000030517578,158.3000030517578,28098574.0,141.9862823486328,ITV.L,portfolio
2017-09-14,158.58200073242188,155.60000610351562,158.0,156.0,14308533.0,139.92330932617188,ITV.L,portfolio
2017-09-15,159.0,155.60000610351562,155.89999389648438,158.1999969482422,32244676.0,141.89657592773438,ITV.L,portfolio
2017-09-18,158.60000610351562,156.5,158.3000030517578,157.60000610351562,10326295.0,141.35842895507812,ITV.L,portfolio
2017-09-19,159.0,157.10000610351562,157.10000610351562,157.8000030517578,17391733.0,141.5377960205078,ITV.L,portfolio
2017-09-20,163.21099853515625,156.89999389648438,158.10000610351562,162.1999969482422,28111401.0,145.48435974121094,ITV.L,portfolio
2017-09-21,167.5,159.3000030517578,162.3000030517578,166.89999389648438,24340911.0,149.69998168945312,ITV.L,portfolio
2017-09-22,169.89999389648438,162.3000030517578,166.6999969482422,166.3000030517578,25717640.0,149.16183471679688,ITV.L,portfolio
2017-09-25,170.62600708007812,165.5,166.8000030517578,168.6999969482422,18469029.0,151.31448364257812,ITV.L,portfolio
2017-09-26,169.0,166.89999389648438,168.3000030517578,169.0,16170091.0,151.58355712890625,ITV.L,portfolio
2017-09-27,172.10000610351562,168.3470001220703,169.39999389648438,170.10000610351562,19459317.0,152.57022094726562,ITV.L,portfolio
2017-09-28,170.8000030517578,167.0,170.10000610351562,168.6999969482422,10436774.0,151.31448364257812,ITV.L,portfolio
2017-09-29,176.02999877929688,171.5,175.0,174.6999969482422,32277649.0,156.6961669921875,ITV.L,portfolio
2017-10-02,175.33999633789062,172.3000030517578,175.10000610351562,173.3000030517578,19072335.0,155.4404296875,ITV.L,portfolio
2017-10-03,175.39999389648438,172.16000366210938,173.3000030517578,174.6999969482422,17285134.0,156.6961669921875,ITV.L,portfolio
2017-10-04,176.8249969482422,173.10000610351562,175.10000610351562,176.6999969482422,21992458.0,158.4900360107422,ITV.L,portfolio
2017-10-05,179.1999969482422,174.6999969482422,176.6999969482422,178.6999969482422,17721328.0,160.28395080566406,ITV.L,portfolio
2017-10-06,180.46200561523438,177.1999969482422,178.89999389648438,177.6999969482422,17848084.0,159.38699340820312,ITV.L,portfolio
2017-10-09,179.8000030517578,177.8300018310547,178.3000030517578,177.89999389648438,10441345.0,159.56639099121094,ITV.L,portfolio
2017-10-10,178.8000030517578,176.3000030517578,177.0,176.3000030517578,12064434.0,158.13128662109375,ITV.L,portfolio
2017-10-11,177.39999389648438,173.1999969482422,176.3000030517578,173.6999969482422,20729128.0,155.79920959472656,ITV.L,portfolio
2017-10-12,175.63999938964844,173.5,174.3000030517578,174.60000610351562,26159927.0,156.60647583007812,ITV.L,portfolio
2017-10-13,175.3000030517578,172.1699981689453,175.3000030517578,172.60000610351562,21522029.0,154.81259155273438,ITV.L,portfolio
2017-10-16,177.0500030517578,173.8000030517578,176.0,174.10000610351562,13963579.0,156.15798950195312,ITV.L,portfolio
2017-10-17,175.39999389648438,172.55999755859375,175.0,173.5,10640308.0,155.6198272705078,ITV.L,portfolio
2017-10-18,178.6999969482422,174.5,174.8000030517578,178.6999969482422,15566646.0,160.28395080566406,ITV.L,portfolio
2017-10-19,179.0,175.60000610351562,178.3000030517578,176.39999389648438,12390210.0,158.22096252441406,ITV.L,portfolio
2017-10-20,177.1999969482422,174.8000030517578,176.6999969482422,174.89999389648438,9101590.0,156.8755340576172,ITV.L,portfolio
2017-10-23,175.8000030517578,171.89999389648438,175.39999389648438,171.89999389648438,15285070.0,154.18470764160156,ITV.L,portfolio
2017-10-24,173.6999969482422,171.6999969482422,171.89999389648438,172.10000610351562,12180825.0,154.36410522460938,ITV.L,portfolio
2017-10-25,171.8489990234375,169.75999450683594,171.5,170.10000610351562,13217491.0,152.57022094726562,ITV.L,portfolio
2017-10-26,170.60000610351562,167.5,168.5,168.3000030517578,12428070.0,153.22572326660156,ITV.L,portfolio
2017-10-27,170.1999969482422,163.60000610351562,168.60000610351562,164.0,25603067.0,149.31085205078125,ITV.L,portfolio
2017-10-30,166.3000030517578,163.60000610351562,163.8000030517578,165.6999969482422,19371823.0,150.8585968017578,ITV.L,portfolio
2017-10-31,166.61099243164062,163.9499969482422,166.10000610351562,164.5,18619860.0,149.7660675048828,ITV.L,portfolio
2017-11-01,165.8000030517578,160.60000610351562,164.8000030517578,162.0,24406415.0,147.49000549316406,ITV.L,portfolio
2017-11-02,164.11199951171875,158.89999389648438,161.1999969482422,160.8000030517578,20428036.0,146.39747619628906,ITV.L,portfolio
2017-11-03,161.60000610351562,159.8000030517578,161.0,159.8000030517578,16001670.0,145.48704528808594,ITV.L,portfolio
2017-11-06,160.89999389648438,157.39999389648438,159.8000030517578,157.5,18694386.0,143.39305114746094,ITV.L,portfolio
2017-11-07,160.7899932861328,157.0,158.0,158.3000030517578,18663402.0,144.1214141845703,ITV.L,portfolio
2017-11-08,161.8000030517578,157.5,158.39999389648438,161.39999389648438,15985089.0,146.94374084472656,ITV.L,portfolio
2017-11-09,161.89999389648438,153.89999389648438,160.8000030517578,156.39999389648438,27102434.0,142.39157104492188,ITV.L,portfolio
2017-11-10,157.5,154.24200439453125,156.8000030517578,156.8000030517578,14090806.0,142.75575256347656,ITV.L,portfolio
2017-11-13,158.3000030517578,152.8000030517578,157.1999969482422,154.0,20447408.0,140.20652770996094,ITV.L,portfolio
2017-11-14,160.39999389648438,142.8000030517578,159.39999389648438,150.0,78265583.0,136.5648193359375,ITV.L,portfolio
2017-11-15,152.89999389648438,147.39999389648438,150.0,150.60000610351562,39198029.0,137.111083984375,ITV.L,portfolio
2017-11-16,152.0,150.0,151.5,150.3000030517578,17584102.0,136.8379364013672,ITV.L,portfolio
2017-11-17,150.7530059814453,147.1999969482422,149.6999969482422,150.5,26357756.0,137.02005004882812,ITV.L,portfolio
2017-11-20,150.39999389648438,148.0,150.0,148.60000610351562,12776663.0,135.29022216796875,ITV.L,portfolio
2017-11-21,152.10000610351562,146.5,152.0,146.89999389648438,28366654.0,133.74246215820312,ITV.L,portfolio
2017-11-22,151.5,145.5,146.3000030517578,148.8000030517578,23332572.0,135.47230529785156,ITV.L,portfolio
2017-11-23,153.6999969482422,149.10000610351562,149.1999969482422,152.39999389648438,20525749.0,138.7498321533203,ITV.L,portfolio
2017-11-24,152.89999389648438,150.1999969482422,151.6999969482422,150.39999389648438,12052995.0,136.92898559570312,ITV.L,portfolio
2017-11-27,152.8000030517578,149.10000610351562,150.39999389648438,151.1999969482422,21945760.0,137.65733337402344,ITV.L,portfolio
2017-11-28,155.10000610351562,150.39999389648438,151.1999969482422,155.0,17026660.0,141.11697387695312,ITV.L,portfolio
2017-11-29,159.60000610351562,154.3000030517578,155.60000610351562,158.39999389648438,30839776.0,144.2124481201172,ITV.L,portfolio
2017-11-30,160.89999389648438,157.1999969482422,159.5,159.89999389648438,36465922.0,145.57809448242188,ITV.L,portfolio
2017-12-01,160.39999389648438,157.89999389648438,160.39999389648438,159.0,18714189.0,144.75869750976562,ITV.L,portfolio
2017-12-04,161.60000610351562,158.39999389648438,161.0,161.0,16346013.0,146.57957458496094,ITV.L,portfolio
2017-12-05,161.89999389648438,158.6999969482422,161.3000030517578,158.6999969482422,20964222.0,144.48556518554688,ITV.L,portfolio
2017-12-06,160.89999389648438,158.6999969482422,158.8000030517578,158.89999389648438,12411819.0,144.6676483154297,ITV.L,portfolio
2017-12-07,161.10000610351562,158.60000610351562,159.3000030517578,158.89999389648438,17047927.0,144.6676483154297,ITV.L,portfolio
2017-12-08,164.60000610351562,159.10000610351562,159.5,163.6999969482422,25724511.0,149.03773498535156,ITV.L,portfolio
2017-12-11,165.89999389648438,162.6999969482422,164.5,165.60000610351562,20145687.0,150.76754760742188,ITV.L,portfolio
2017-12-12,166.1999969482422,162.10000610351562,165.89999389648438,164.39999389648438,17084948.0,149.675048828125,ITV.L,portfolio
2017-12-13,165.8179931640625,163.3000030517578,164.89999389648438,165.2729949951172,11053040.0,150.4698486328125,ITV.L,portfolio
2017-12-14,166.89999389648438,163.10000610351562,163.8000030517578,166.3000030517578,17318031.0,151.4048614501953,ITV.L,portfolio
2017-12-15,167.10000610351562,164.60000610351562,166.6999969482422,165.6999969482422,19334535.0,150.8585968017578,ITV.L,portfolio
2017-12-18,167.10000610351562,165.10000610351562,165.6999969482422,165.3000030517578,11225014.0,150.4944305419922,ITV.L,portfolio
2017-12-19,165.89999389648438,164.1999969482422,164.8000030517578,165.3000030517578,14975911.0,150.4944305419922,ITV.L,portfolio
2017-12-20,166.0,163.5,165.3000030517578,165.0,12187270.0,150.22129821777344,ITV.L,portfolio
2017-12-21,165.8000030517578,164.1999969482422,164.5,165.10000610351562,11054426.0,150.31234741210938,ITV.L,portfolio
2017-12-22,166.3000030517578,164.89999389648438,164.89999389648438,165.10000610351562,4969611.0,150.31234741210938,ITV.L,portfolio
2017-12-27,165.6999969482422,162.6999969482422,165.6999969482422,164.0,9801857.0,149.31085205078125,ITV.L,portfolio
2017-12-28,164.39999389648438,162.60000610351562,164.1999969482422,164.39999389648438,4189984.0,149.675048828125,ITV.L,portfolio
2017-12-29,165.5,163.5,164.39999389648438,165.5,4744551.0,150.676513671875,ITV.L,portfolio
2018-01-02,168.10000610351562,164.0500030517578,165.75,167.8000030517578,15537901.0,152.7705078125,ITV.L,portfolio
2018-01-03,170.89999389648438,168.0,168.6999969482422,170.89999389648438,25898614.0,155.5928497314453,ITV.L,portfolio
2018-01-04,171.0,168.3000030517578,171.0,170.5500030517578,23982618.0,155.27418518066406,ITV.L,portfolio
2018-01-05,172.10000610351562,169.60000610351562,170.35000610351562,170.89999389648438,15376245.0,155.5928497314453,ITV.L,portfolio
2018-01-08,171.14999389648438,169.14999389648438,171.0500030517578,169.5500030517578,9748406.0,154.36375427246094,ITV.L,portfolio
2018-01-09,170.5500030517578,169.35000610351562,170.5500030517578,169.75,12254157.0,154.5458526611328,ITV.L,portfolio
2018-01-10,170.10000610351562,167.1999969482422,169.85000610351562,168.1999969482422,19248644.0,153.13467407226562,ITV.L,portfolio
2018-01-11,168.85000610351562,166.85000610351562,168.4499969482422,167.75,14766347.0,152.7249755859375,ITV.L,portfolio
2018-01-12,169.1999969482422,167.6999969482422,168.0,168.0,19114390.0,152.9525909423828,ITV.L,portfolio
2018-01-15,172.75,168.64999389648438,168.64999389648438,171.9499969482422,30330224.0,156.54879760742188,ITV.L,portfolio
2018-01-16,172.4499969482422,168.6999969482422,171.6999969482422,169.10000610351562,16232462.0,153.95407104492188,ITV.L,portfolio
2018-01-17,170.35000610351562,164.89999389648438,169.39999389648438,165.35000610351562,21972944.0,150.5399627685547,ITV.L,portfolio
2018-01-18,166.5500030517578,164.10000610351562,166.0,165.39999389648438,11962169.0,150.58546447753906,ITV.L,portfolio
2018-01-19,166.3000030517578,164.0500030517578,165.8000030517578,164.9499969482422,10212979.0,150.17576599121094,ITV.L,portfolio
2018-01-22,165.89999389648438,164.10000610351562,164.5,164.60000610351562,16615349.0,149.8571319580078,ITV.L,portfolio
2018-01-23,165.35000610351562,162.39999389648438,165.0,164.14999389648438,14652825.0,149.4474334716797,ITV.L,portfolio
2018-01-24,168.9499969482422,164.0500030517578,164.35000610351562,168.0,24076151.0,152.9525909423828,ITV.L,portfolio
2018-01-25,171.4499969482422,167.5,168.14999389648438,170.64999389648438,26370880.0,155.365234375,ITV.L,portfolio
2018-01-26,173.3000030517578,169.60000610351562,171.14999389648438,171.6999969482422,27162798.0,156.32118225097656,ITV.L,portfolio
2018-01-29,172.6999969482422,170.35000610351562,171.3000030517578,170.9499969482422,21358949.0,155.63836669921875,ITV.L,portfolio
2018-01-30,171.25,168.0,170.4499969482422,168.0,16116015.0,152.9525909423828,ITV.L,portfolio
2018-01-31,169.0,166.0,167.75,167.0,16632212.0,152.0421600341797,ITV.L,portfolio
2018-02-01,173.5500030517578,167.4499969482422,169.0,172.85000610351562,31588399.0,157.36819458007812,ITV.L,portfolio
2018-02-02,172.85000610351562,168.85000610351562,172.4499969482422,168.85000610351562,18961485.0,153.72645568847656,ITV.L,portfolio
2018-02-05,167.5500030517578,163.8000030517578,167.35000610351562,165.0,15811457.0,150.22129821777344,ITV.L,portfolio
2018-02-06,162.89999389648438,158.0,160.85000610351562,160.6999969482422,20537851.0,146.3064422607422,ITV.L,portfolio
2018-02-07,167.9499969482422,161.0500030517578,161.5500030517578,167.4499969482422,18568507.0,152.4518585205078,ITV.L,portfolio
2018-02-08,169.25,164.75,167.10000610351562,165.0,16030747.0,150.22129821777344,ITV.L,portfolio
2018-02-09,165.60000610351562,159.60000610351562,164.39999389648438,160.0,25505919.0,145.6691436767578,ITV.L,portfolio
2018-02-12,163.9499969482422,161.0500030517578,162.0,161.60000610351562,20524967.0,147.12583923339844,ITV.L,portfolio
2018-02-13,162.60000610351562,159.4499969482422,161.39999389648438,160.64999389648438,15543662.0,146.2609100341797,ITV.L,portfolio
2018-02-14,166.5500030517578,161.89999389648438,161.89999389648438,165.39999389648438,18069287.0,150.58546447753906,ITV.L,portfolio
2018-02-15,168.60000610351562,165.8000030517578,166.35000610351562,168.0,16917106.0,152.9525909423828,ITV.L,portfolio
2018-02-16,172.35000610351562,169.10000610351562,169.6999969482422,171.9499969482422,14079766.0,156.54879760742188,ITV.L,portfolio
2018-02-19,172.39999389648438,170.4499969482422,171.5500030517578,170.5,11069530.0,155.22866821289062,ITV.L,portfolio
2018-02-20,172.9499969482422,170.0,171.6999969482422,171.35000610351562,12527898.0,156.00254821777344,ITV.L,portfolio
2018-02-21,173.14999389648438,171.3000030517578,171.6999969482422,172.25,14184283.0,156.82192993164062,ITV.L,portfolio
2018-02-22,172.0,167.5,172.0,170.85000610351562,23793430.0,155.54733276367188,ITV.L,portfolio
2018-02-23,171.6999969482422,169.0,170.9499969482422,170.5500030517578,17017345.0,155.27418518066406,ITV.L,portfolio
2018-02-26,172.8000030517578,169.89999389648438,170.6999969482422,171.4499969482422,12856137.0,156.0935821533203,ITV.L,portfolio
2018-02-27,176.1999969482422,172.75,174.5500030517578,173.1999969482422,30482006.0,157.6868438720703,ITV.L,portfolio
2018-02-28,169.75,157.0500030517578,165.85000610351562,160.0,71030230.0,145.6691436767578,ITV.L,portfolio
2018-03-01,160.25,154.10000610351562,158.1999969482422,155.39999389648438,42540099.0,141.48114013671875,ITV.L,portfolio
2018-03-02,155.5500030517578,152.6999969482422,154.25,153.89999389648438,28982370.0,140.11550903320312,ITV.L,portfolio
2018-03-05,155.1999969482422,151.64999389648438,154.3000030517578,155.0,44580127.0,141.11697387695312,ITV.L,portfolio
2018-03-06,156.85000610351562,153.5,156.0,153.60000610351562,20425110.0,139.84237670898438,ITV.L,portfolio
2018-03-07,153.8000030517578,151.89999389648438,153.39999389648438,151.9499969482422,29385078.0,138.34014892578125,ITV.L,portfolio
2018-03-08,156.5,153.5500030517578,155.0,153.85000610351562,18261128.0,140.0699920654297,ITV.L,portfolio
2018-03-09,154.60000610351562,152.39999389648438,153.9499969482422,153.1999969482422,19069511.0,139.4781951904297,ITV.L,portfolio
2018-03-12,153.64999389648438,151.4499969482422,152.6999969482422,152.0500030517578,12661307.0,138.43121337890625,ITV.L,portfolio
2018-03-13,153.0,148.60000610351562,152.14999389648438,149.10000610351562,14469128.0,135.7454376220703,ITV.L,portfolio
2018-03-14,151.0500030517578,148.75,149.4499969482422,149.5,15805587.0,136.10960388183594,ITV.L,portfolio
2018-03-15,149.6999969482422,147.0,149.6999969482422,148.0,22655149.0,134.7439422607422,ITV.L,portfolio
2018-03-16,149.35000610351562,147.4499969482422,148.35000610351562,147.60000610351562,32892733.0,134.37979125976562,ITV.L,portfolio
2018-03-19,148.4499969482422,145.3000030517578,147.8000030517578,145.5500030517578,17792634.0,132.51339721679688,ITV.L,portfolio
2018-03-20,148.60000610351562,144.25,146.0,144.85000610351562,18837797.0,131.8760986328125,ITV.L,portfolio
2018-03-21,145.3000030517578,142.89999389648438,144.8000030517578,142.89999389648438,36759231.0,130.10073852539062,ITV.L,portfolio
2018-03-22,144.85000610351562,141.39999389648438,142.0,144.75,23893700.0,131.7850341796875,ITV.L,portfolio
2018-03-23,146.39999389648438,142.60000610351562,143.64999389648438,145.39999389648438,21845153.0,132.3768310546875,ITV.L,portfolio
2018-03-26,146.9499969482422,144.75,145.9499969482422,145.25,13696943.0,132.24026489257812,ITV.L,portfolio
2018-03-27,147.64999389648438,144.1999969482422,147.1999969482422,145.10000610351562,16598118.0,132.1037139892578,ITV.L,portfolio
2018-03-28,145.4499969482422,142.3000030517578,144.1999969482422,145.0,15136597.0,132.0126495361328,ITV.L,portfolio
2018-03-29,147.0,144.14999389648438,144.9499969482422,144.14999389648438,14363529.0,131.23878479003906,ITV.L,portfolio
2018-04-03,144.3000030517578,141.64999389648438,142.25,142.4499969482422,19546014.0,129.6910400390625,ITV.L,portfolio
2018-04-04,143.1999969482422,141.0,141.6999969482422,142.39999389648438,18007947.0,129.6455078125,ITV.L,portfolio
